league_code,season,team,wins,draws,losses,played
E2,2016-2017,Oldham,12,17,17,46.0
E2,2016-2017,Port Vale,12,13,21,46.0
E2,2016-2017,Swindon,11,11,24,46.0
E2,2016-2017,Chesterfield,9,10,27,46.0
E2,2016-2017,Coventry,9,12,25,46.0
E2,2017-2018,Wigan,29,11,6,46.0
E2,2017-2018,Blackburn,28,12,6,46.0
E2,2017-2018,Shrewsbury,25,12,9,46.0
E2,2017-2018,Rotherham,24,7,15,46.0
E2,2017-2018,Charlton,20,11,15,46.0
E2,2017-2018,Portsmouth,20,6,20,46.0
E2,2017-2018,Plymouth,19,11,16,46.0
E2,2017-2018,Scunthorpe,19,17,10,46.0
E2,2017-2018,Bradford,18,9,19,46.0
E2,2017-2018,Peterboro,17,13,16,46.0
E2,2017-2018,Southend,17,12,17,46.0
E2,2017-2018,Bristol Rvs,16,11,19,46.0
E2,2017-2018,Fleetwood Town,16,9,21,46.0
E2,2017-2018,Blackpool,15,15,16,46.0
E2,2017-2018,Oxford,15,11,20,46.0
E2,2017-2018,AFC Wimbledon,13,14,19,46.0
E2,2017-2018,Doncaster,13,17,16,46.0
E2,2017-2018,Gillingham,13,17,16,46.0
E2,2017-2018,Walsall,13,13,20,46.0
E2,2017-2018,Northampton,12,11,23,46.0
E2,2017-2018,Milton Keynes Dons,11,12,23,46.0
E2,2017-2018,Oldham,11,17,18,46.0
E2,2017-2018,Rochdale,11,18,17,46.0
E2,2017-2018,Bury,8,12,26,46.0
E2,2018-2019,Luton,27,13,6,46.0
E2,2018-2019,Barnsley,26,13,7,46.0
E2,2018-2019,Charlton,26,10,10,46.0
E2,2018-2019,Portsmouth,25,13,8,46.0
E2,2018-2019,Sunderland,22,19,5,46.0
E2,2018-2019,Doncaster,20,13,13,46.0
E2,2018-2019,Peterboro,20,12,14,46.0
E2,2018-2019,Coventry,18,11,17,46.0
E2,2018-2019,Burton,17,12,17,46.0
E2,2018-2019,Fleetwood Town,16,13,17,46.0
E2,2018-2019,Blackpool,15,17,14,46.0
E2,2018-2019,Gillingham,15,10,21,46.0
E2,2018-2019,Oxford,15,15,16,46.0
E2,2018-2019,Rochdale,15,9,22,46.0
E2,2018-2019,Accrington,14,13,19,46.0
E2,2018-2019,Southend,14,8,24,46.0
E2,2018-2019,Wycombe,14,11,21,46.0
E2,2018-2019,AFC Wimbledon,13,11,22,46.0
E2,2018-2019,Bristol Rvs,13,15,18,46.0
E2,2018-2019,Plymouth,13,11,22,46.0
E2,2018-2019,Scunthorpe,12,10,24,46.0
E2,2018-2019,Shrewsbury,12,16,18,46.0
E2,2018-2019,Walsall,12,11,23,46.0
E2,2018-2019,Bradford,11,8,27,46.0
E2,2019-2020,Coventry,18,13,3,34.0
E2,2019-2020,Rotherham,18,8,9,35.0
E2,2019-2020,Oxford,17,9,9,35.0
E2,2019-2020,Peterboro,17,8,10,35.0
E2,2019-2020,Portsmouth,17,9,9,35.0
E2,2019-2020,Wycombe,17,8,9,34.0
E2,2019-2020,Fleetwood Town,16,12,7,35.0
E2,2019-2020,Sunderland,16,11,9,36.0
E2,2019-2020,Doncaster,15,9,10,34.0
E2,2019-2020,Ipswich,14,10,12,36.0
E2,2019-2020,Bristol Rvs,12,9,14,35.0
E2,2019-2020,Burton,12,12,11,35.0
E2,2019-2020,Gillingham,12,15,8,35.0
E2,2019-2020,Lincoln,12,6,17,35.0
E2,2019-2020,Blackpool,11,12,12,35.0
E2,2019-2020,Accrington,10,10,15,35.0
E2,2019-2020,Milton Keynes Dons,10,7,18,35.0
E2,2019-2020,Rochdale,10,6,18,34.0
E2,2019-2020,Shrewsbury,10,11,13,34.0
E2,2019-2020,AFC Wimbledon,8,11,16,35.0
E2,2019-2020,Tranmere,8,8,18,34.0
E2,2019-2020,Bolton,5,11,18,34.0
E2,2019-2020,Southend,4,7,24,35.0
E2,2020-2021,Hull,27,8,11,46.0
E2,2020-2021,Peterboro,26,9,11,46.0
E2,2020-2021,Blackpool,23,11,12,46.0
E2,2020-2021,Lincoln,22,11,13,46.0
E2,2020-2021,Oxford,22,8,16,46.0
E2,2020-2021,Portsmouth,21,9,16,46.0
E2,2020-2021,Charlton,20,14,12,46.0
E2,2020-2021,Sunderland,20,17,9,46.0
E2,2020-2021,Doncaster,19,7,20,46.0
E2,2020-2021,Gillingham,19,10,17,46.0
E2,2020-2021,Ipswich,19,12,15,46.0
E2,2020-2021,Accrington,18,13,15,46.0
E2,2020-2021,Crewe,18,12,16,46.0
E2,2020-2021,Milton Keynes Dons,18,11,17,46.0
E2,2020-2021,Fleetwood Town,16,12,18,46.0
E2,2020-2021,Burton,15,12,19,46.0
E2,2020-2021,Plymouth,14,11,21,46.0
E2,2020-2021,Shrewsbury,13,15,18,46.0
E2,2020-2021,Swindon,13,4,29,46.0
E2,2020-2021,Wigan,13,9,24,46.0
E2,2020-2021,AFC Wimbledon,12,15,19,46.0
E2,2020-2021,Northampton,11,12,23,46.0
E2,2020-2021,Rochdale,11,14,21,46.0
E2,2020-2021,Bristol Rvs,10,8,28,46.0
E2,2021-2022,Rotherham,27,9,10,46.0
E2,2021-2022,Wigan,27,11,8,46.0
E2,2021-2022,Milton Keynes Dons,26,11,9,46.0
E2,2021-2022,Sheffield Weds,24,13,9,46.0
E2,2021-2022,Sunderland,24,12,10,46.0
E2,2021-2022,Plymouth,23,11,12,46.0
E2,2021-2022,Wycombe,23,14,9,46.0
E2,2021-2022,Oxford,22,10,14,46.0
E2,2021-2022,Bolton,21,10,15,46.0
E2,2021-2022,Portsmouth,20,13,13,46.0
E2,2021-2022,Ipswich,18,16,12,46.0
E2,2021-2022,Accrington,17,10,19,46.0
E2,2021-2022,Charlton,17,8,21,46.0
E2,2021-2022,Cambridge,15,13,18,46.0
E2,2021-2022,Burton,14,11,21,46.0
E2,2021-2022,Lincoln,14,10,22,46.0
E2,2021-2022,Cheltenham,13,17,16,46.0
E2,2021-2022,Shrewsbury,12,14,20,46.0
E2,2021-2022,Doncaster,10,8,28,46.0
E2,2021-2022,Morecambe,10,12,24,46.0
E2,2021-2022,Fleetwood Town,8,16,22,46.0
E2,2021-2022,Gillingham,8,16,22,46.0
E2,2021-2022,Crewe,7,8,31,46.0
E2,2021-2022,AFC Wimbledon,6,19,21,46.0
E2,2022-2023,Plymouth,31,8,7,46.0
E2,2022-2023,Ipswich,28,14,4,46.0
E2,2022-2023,Sheffield Weds,28,12,6,46.0
E2,2022-2023,Barnsley,26,8,12,46.0
E2,2022-2023,Peterboro,24,5,17,46.0
E2,2022-2023,Bolton,23,12,11,46.0
E2,2022-2023,Derby,21,13,12,46.0
E2,2022-2023,Wycombe,20,9,17,46.0
E2,2022-2023,Portsmouth,17,19,10,46.0
E2,2022-2023,Shrewsbury,17,8,21,46.0
E2,2022-2023,Charlton,16,14,16,46.0
E2,2022-2023,Burton,15,11,20,46.0
E2,2022-2023,Exeter,15,11,20,46.0
E2,2022-2023,Bristol Rvs,14,11,21,46.0
E2,2022-2023,Cheltenham,14,12,20,46.0
E2,2022-2023,Fleetwood Town,14,16,16,46.0
E2,2022-2023,Lincoln,14,20,12,46.0
E2,2022-2023,Cambridge,13,7,26,46.0
E2,2022-2023,Port Vale,13,10,23,46.0
E2,2022-2023,Accrington,11,11,24,46.0
E2,2022-2023,Milton Keynes Dons,11,12,23,46.0
E2,2022-2023,Oxford,11,14,21,46.0
E2,2022-2023,Morecambe,10,14,22,46.0
E2,2022-2023,Forest Green,6,9,31,46.0
E2,2023-2024,Derby,28,8,10,46.0
E2,2023-2024,Portsmouth,28,13,5,46.0
E2,2023-2024,Bolton,25,12,9,46.0
E2,2023-2024,Peterboro,25,9,12,46.0
E2,2023-2024,Oxford,22,11,13,46.0
E2,2023-2024,Barnsley,21,13,12,46.0
E2,2023-2024,Blackpool,21,10,15,46.0
E2,2023-2024,Lincoln,20,14,12,46.0
E2,2023-2024,Wigan,20,10,16,46.0
E2,2023-2024,Stevenage,19,14,13,46.0
E2,2023-2024,Leyton Orient,18,11,17,46.0
E2,2023-2024,Exeter,17,10,19,46.0
E2,2023-2024,Northampton,17,9,20,46.0
E2,2023-2024,Wycombe,17,14,15,46.0
E2,2023-2024,Bristol Rvs,16,9,21,46.0
E2,2023-2024,Reading,16,11,19,46.0
E2,2023-2024,Shrewsbury,13,9,24,46.0
E2,2023-2024,Burton,12,10,24,46.0
E2,2023-2024,Cambridge,12,12,22,46.0
E2,2023-2024,Cheltenham,12,8,26,46.0
E2,2023-2024,Charlton,11,20,15,46.0
E2,2023-2024,Fleetwood Town,10,13,23,46.0
E2,2023-2024,Port Vale,10,11,25,46.0
E2,2023-2024,Carlisle,7,9,30,46.0
E2,2024-2025,Birmingham,34,9,3,46.0
E2,2024-2025,Wrexham,27,11,8,46.0
E2,2024-2025,Charlton,25,10,11,46.0
E2,2024-2025,Stockport,25,12,9,46.0
E2,2024-2025,Leyton Orient,24,6,16,46.0
E2,2024-2025,Wycombe,24,12,10,46.0
E2,2024-2025,Reading,21,12,13,46.0
E2,2024-2025,Bolton,20,8,18,46.0
E2,2024-2025,Huddersfield,19,7,20,46.0
E2,2024-2025,Barnsley,17,10,19,46.0
E2,2024-2025,Blackpool,17,16,13,46.0
E2,2024-2025,Lincoln,16,13,17,46.0
E2,2024-2025,Rotherham,16,11,19,46.0
E2,2024-2025,Exeter,15,11,20,46.0
E2,2024-2025,Mansfield,15,9,22,46.0
E2,2024-2025,Stevenage,15,12,19,46.0
E2,2024-2025,Peterboro,13,12,21,46.0
E2,2024-2025,Wigan,13,17,16,46.0
E2,2024-2025,Bristol Rvs,12,7,27,46.0
E2,2024-2025,Crawley Town,12,10,24,46.0
E2,2024-2025,Northampton,12,15,19,46.0
E2,2024-2025,Burton,11,14,21,46.0
E2,2024-2025,Cambridge,9,11,26,46.0
E2,2024-2025,Shrewsbury,8,9,29,46.0
E2,2025-2026,AFC Wimbledon,8,1,6,15.0
E2,2025-2026,Cardiff,8,2,4,14.0
E2,2025-2026,Stevenage,8,2,3,13.0
E2,2025-2026,Stockport,8,4,3,15.0
E2,2025-2026,Bolton,7,5,3,15.0
E2,2025-2026,Bradford,7,6,2,15.0
E2,2025-2026,Huddersfield,7,1,6,14.0
E2,2025-2026,Lincoln,7,4,4,15.0
E2,2025-2026,Luton,7,1,6,14.0
E2,2025-2026,Barnsley,6,3,4,13.0
E2,2025-2026,Mansfield,6,4,5,15.0
E2,2025-2026,Northampton,6,2,7,15.0
E2,2025-2026,Rotherham,6,3,6,15.0
E2,2025-2026,Burton,5,4,6,15.0
E2,2025-2026,Doncaster,5,3,7,15.0
E2,2025-2026,Exeter,5,2,8,15.0
E2,2025-2026,Leyton Orient,5,2,8,15.0
E2,2025-2026,Wycombe,5,4,6,15.0
E2,2025-2026,Blackpool,4,3,8,15.0
E2,2025-2026,Peterboro,4,1,9,14.0
E2,2025-2026,Plymouth,4,1,10,15.0
E2,2025-2026,Reading,4,6,5,15.0
E2,2025-2026,Wigan,4,6,5,15.0
E2,2025-2026,Port Vale,3,4,8,15.0
E3,2015-2016,Northampton,29,12,5,46.0
E3,2015-2016,Bristol Rvs,26,7,13,46.0
E3,2015-2016,Accrington,24,13,9,46.0
E3,2015-2016,Oxford,24,14,8,46.0
E3,2015-2016,Plymouth,24,9,13,46.0
E3,2015-2016,AFC Wimbledon,21,12,13,46.0
E3,2015-2016,Portsmouth,21,15,10,46.0
E3,2015-2016,Leyton Orient,19,12,15,46.0
E3,2015-2016,Luton,19,9,18,46.0
E3,2015-2016,Cambridge,18,14,14,46.0
E3,2015-2016,Barnet,17,11,18,46.0
E3,2015-2016,Carlisle,17,16,13,46.0
E3,2015-2016,Exeter,17,13,16,46.0
E3,2015-2016,Mansfield,17,13,16,46.0
E3,2015-2016,Wycombe,17,13,16,46.0
E3,2015-2016,Hartlepool,15,6,25,46.0
E3,2015-2016,Notts County,14,9,23,46.0
E3,2015-2016,Crawley Town,13,8,25,46.0
E3,2015-2016,Morecambe,12,10,24,46.0
E3,2015-2016,Stevenage,11,15,20,46.0
E3,2015-2016,Yeovil,11,15,20,46.0
E3,2015-2016,Newport County,10,13,23,46.0
E3,2015-2016,Dag and Red,8,10,28,46.0
E3,2015-2016,York,7,13,26,46.0
E3,2016-2017,Plymouth,26,9,11,46.0
E3,2016-2017,Portsmouth,26,9,11,46.0
E3,2016-2017,Doncaster,25,10,11,46.0
E3,2016-2017,Exeter,21,8,17,46.0
E3,2016-2017,Luton,20,17,9,46.0
E3,2016-2017,Stevenage,20,7,19,46.0
E3,2016-2017,Cambridge,19,9,18,46.0
E3,2016-2017,Colchester,19,12,15,46.0
E3,2016-2017,Wycombe,19,12,15,46.0
E3,2016-2017,Blackpool,18,16,12,46.0
E3,2016-2017,Carlisle,18,17,11,46.0
E3,2016-2017,Accrington,17,14,15,46.0
E3,2016-2017,Grimsby,17,11,18,46.0
E3,2016-2017,Mansfield,17,15,14,46.0
E3,2016-2017,Notts County,16,8,22,46.0
E3,2016-2017,Barnet,14,15,17,46.0
E3,2016-2017,Crewe,14,13,19,46.0
E3,2016-2017,Morecambe,14,10,22,46.0
E3,2016-2017,Crawley Town,13,12,21,46.0
E3,2016-2017,Cheltenham,12,14,20,46.0
E3,2016-2017,Newport County,12,12,22,46.0
E3,2016-2017,Hartlepool,11,13,22,46.0
E3,2016-2017,Yeovil,11,17,18,46.0
E3,2016-2017,Leyton Orient,10,6,30,46.0
E3,2017-2018,Accrington,29,6,11,46.0
E3,2017-2018,Luton,25,13,8,46.0
E3,2017-2018,Exeter,24,8,14,46.0
E3,2017-2018,Wycombe,24,12,10,46.0
E3,2017-2018,Coventry,22,9,15,46.0
E3,2017-2018,Notts County,21,14,11,46.0
E3,2017-2018,Lincoln,20,15,11,46.0
E3,2017-2018,Swindon,20,8,18,46.0
E3,2017-2018,Mansfield,18,18,10,46.0
E3,2017-2018,Cambridge,17,13,16,46.0
E3,2017-2018,Carlisle,17,16,13,46.0
E3,2017-2018,Crewe,17,5,24,46.0
E3,2017-2018,Colchester,16,14,16,46.0
E3,2017-2018,Crawley Town,16,11,19,46.0
E3,2017-2018,Newport County,16,16,14,46.0
E3,2017-2018,Stevenage,14,13,19,46.0
E3,2017-2018,Cheltenham,13,12,21,46.0
E3,2017-2018,Forest Green,13,8,25,46.0
E3,2017-2018,Grimsby,13,12,21,46.0
E3,2017-2018,Barnet,12,10,24,46.0
E3,2017-2018,Yeovil,12,12,22,46.0
E3,2017-2018,Port Vale,11,14,21,46.0
E3,2017-2018,Chesterfield,10,8,28,46.0
E3,2017-2018,Morecambe,9,19,18,46.0
E3,2018-2019,Lincoln,23,16,7,46.0
E3,2018-2019,Milton Keynes Dons,23,10,13,46.0
E3,2018-2019,Bury,22,13,11,46.0
E3,2018-2019,Carlisle,20,8,18,46.0
E3,2018-2019,Colchester,20,10,16,46.0
E3,2018-2019,Forest Green,20,14,12,46.0
E3,2018-2019,Mansfield,20,16,10,46.0
E3,2018-2019,Newport County,20,11,15,46.0
E3,2018-2019,Stevenage,20,10,16,46.0
E3,2018-2019,Tranmere,20,13,13,46.0
E3,2018-2019,Crewe,19,8,19,46.0
E3,2018-2019,Exeter,19,13,14,46.0
E3,2018-2019,Grimsby,16,8,22,46.0
E3,2018-2019,Oldham,16,14,16,46.0
E3,2018-2019,Swindon,16,16,14,46.0
E3,2018-2019,Cheltenham,15,12,19,46.0
E3,2018-2019,Crawley Town,15,8,23,46.0
E3,2018-2019,Morecambe,14,12,20,46.0
E3,2018-2019,Northampton,14,19,13,46.0
E3,2018-2019,Cambridge,12,11,23,46.0
E3,2018-2019,Port Vale,12,13,21,46.0
E3,2018-2019,Macclesfield,10,14,22,46.0
E3,2018-2019,Notts County,9,14,23,46.0
E3,2018-2019,Yeovil,9,13,24,46.0
E3,2019-2020,Swindon,21,6,9,36.0
E3,2019-2020,Crewe,20,9,8,37.0
E3,2019-2020,Plymouth,20,8,9,37.0
E3,2019-2020,Exeter,18,11,8,37.0
E3,2019-2020,Cheltenham,17,13,6,36.0
E3,2019-2020,Northampton,17,7,13,37.0
E3,2019-2020,Colchester,15,13,9,37.0
E3,2019-2020,Bradford,14,12,11,37.0
E3,2019-2020,Port Vale,14,15,8,37.0
E3,2019-2020,Forest Green,13,10,13,36.0
E3,2019-2020,Salford,13,11,13,37.0
E3,2019-2020,Walsall,13,8,15,36.0
E3,2019-2020,Cambridge,12,9,16,37.0
E3,2019-2020,Grimsby,12,11,14,37.0
E3,2019-2020,Newport County,12,10,14,36.0
E3,2019-2020,Crawley Town,11,15,11,37.0
E3,2019-2020,Carlisle,10,12,15,37.0
E3,2019-2020,Leyton Orient,10,12,14,36.0
E3,2019-2020,Scunthorpe,10,10,17,37.0
E3,2019-2020,Mansfield,9,11,16,36.0
E3,2019-2020,Oldham,9,14,14,37.0
E3,2019-2020,Macclesfield,7,15,15,37.0
E3,2019-2020,Morecambe,7,11,19,37.0
E3,2019-2020,Stevenage,3,13,20,36.0
E3,2020-2021,Cambridge,24,8,14,46.0
E3,2020-2021,Cheltenham,24,10,12,46.0
E3,2020-2021,Bolton,23,10,13,46.0
E3,2020-2021,Morecambe,23,9,14,46.0
E3,2020-2021,Forest Green,20,13,13,46.0
E3,2020-2021,Newport County,20,13,13,46.0
E3,2020-2021,Tranmere,20,13,13,46.0
E3,2020-2021,Salford,19,14,13,46.0
E3,2020-2021,Carlisle,18,12,16,46.0
E3,2020-2021,Exeter,18,16,12,46.0
E3,2020-2021,Leyton Orient,17,10,19,46.0
E3,2020-2021,Port Vale,17,9,20,46.0
E3,2020-2021,Bradford,16,11,19,46.0
E3,2020-2021,Crawley Town,16,13,17,46.0
E3,2020-2021,Harrogate,16,9,21,46.0
E3,2020-2021,Oldham,15,9,22,46.0
E3,2020-2021,Stevenage,14,18,14,46.0
E3,2020-2021,Barrow,13,11,22,46.0
E3,2020-2021,Mansfield,13,19,14,46.0
E3,2020-2021,Scunthorpe,13,9,24,46.0
E3,2020-2021,Colchester,11,18,17,46.0
E3,2020-2021,Walsall,11,20,15,46.0
E3,2020-2021,Grimsby,10,13,23,46.0
E3,2020-2021,Southend,10,15,21,46.0
E3,2021-2022,Bristol Rvs,23,11,12,46.0
E3,2021-2022,Exeter,23,15,8,46.0
E3,2021-2022,Forest Green,23,15,8,46.0
E3,2021-2022,Northampton,23,11,12,46.0
E3,2021-2022,Mansfield,22,11,13,46.0
E3,2021-2022,Port Vale,22,12,12,46.0
E3,2021-2022,Sutton,22,10,14,46.0
E3,2021-2022,Swindon,22,11,13,46.0
E3,2021-2022,Tranmere,21,12,13,46.0
E3,2021-2022,Newport County,19,12,15,46.0
E3,2021-2022,Salford,19,13,14,46.0
E3,2021-2022,Crawley Town,17,10,19,46.0
E3,2021-2022,Bradford,14,16,16,46.0
E3,2021-2022,Carlisle,14,11,21,46.0
E3,2021-2022,Colchester,14,13,19,46.0
E3,2021-2022,Harrogate,14,11,21,46.0
E3,2021-2022,Hartlepool,14,12,20,46.0
E3,2021-2022,Leyton Orient,14,16,16,46.0
E3,2021-2022,Walsall,14,12,20,46.0
E3,2021-2022,Rochdale,12,17,17,46.0
E3,2021-2022,Stevenage,11,14,21,46.0
E3,2021-2022,Barrow,10,14,22,46.0
E3,2021-2022,Oldham,9,11,26,46.0
E3,2021-2022,Scunthorpe,4,14,28,46.0
E3,2022-2023,Leyton Orient,26,13,7,46.0
E3,2022-2023,Stevenage,24,13,9,46.0
E3,2022-2023,Northampton,23,14,9,46.0
E3,2022-2023,Salford,22,9,15,46.0
E3,2022-2023,Stockport,22,13,11,46.0
E3,2022-2023,Mansfield,21,12,13,46.0
E3,2022-2023,Bradford,20,16,10,46.0
E3,2022-2023,Carlisle,20,16,10,46.0
E3,2022-2023,Barrow,18,8,20,46.0
E3,2022-2023,Doncaster,16,7,23,46.0
E3,2022-2023,Grimsby,16,13,17,46.0
E3,2022-2023,Swindon,16,13,17,46.0
E3,2022-2023,Sutton,15,13,18,46.0
E3,2022-2023,Tranmere,15,13,18,46.0
E3,2022-2023,Crewe,14,16,16,46.0
E3,2022-2023,Gillingham,14,13,19,46.0
E3,2022-2023,Newport County,14,15,17,46.0
E3,2022-2023,Colchester,12,13,21,46.0
E3,2022-2023,Harrogate,12,16,18,46.0
E3,2022-2023,Walsall,12,19,15,46.0
E3,2022-2023,AFC Wimbledon,11,15,20,46.0
E3,2022-2023,Crawley Town,11,13,22,46.0
E3,2022-2023,Hartlepool,9,16,21,46.0
E3,2022-2023,Rochdale,9,11,26,46.0
E3,2023-2024,Stockport,27,11,8,46.0
E3,2023-2024,Wrexham,26,10,10,46.0
E3,2023-2024,Mansfield,24,14,8,46.0
E3,2023-2024,Milton Keynes Dons,23,9,14,46.0
E3,2023-2024,Crawley Town,21,7,18,46.0
E3,2023-2024,Doncaster,21,8,17,46.0
E3,2023-2024,Bradford,19,12,15,46.0
E3,2023-2024,Crewe,19,14,13,46.0
E3,2023-2024,Barrow,18,15,13,46.0
E3,2023-2024,Gillingham,18,10,18,46.0
E3,2023-2024,Notts County,18,7,21,46.0
E3,2023-2024,Walsall,18,11,17,46.0
E3,2023-2024,AFC Wimbledon,17,14,15,46.0
E3,2023-2024,Harrogate,17,12,17,46.0
E3,2023-2024,Morecambe,17,10,19,46.0
E3,2023-2024,Tranmere,17,6,23,46.0
E3,2023-2024,Accrington,16,9,21,46.0
E3,2023-2024,Newport County,16,7,23,46.0
E3,2023-2024,Swindon,14,12,20,46.0
E3,2023-2024,Salford,13,12,21,46.0
E3,2023-2024,Colchester,11,12,23,46.0
E3,2023-2024,Forest Green,11,9,26,46.0
E3,2023-2024,Grimsby,11,16,19,46.0
E3,2023-2024,Sutton,9,15,22,46.0
E3,2024-2025,Doncaster,24,12,10,46.0
E3,2024-2025,Bradford,22,12,12,46.0
E3,2024-2025,Port Vale,22,14,10,46.0
E3,2024-2025,Walsall,21,14,11,46.0
E3,2024-2025,AFC Wimbledon,20,13,13,46.0
E3,2024-2025,Grimsby,20,8,18,46.0
E3,2024-2025,Notts County,20,12,14,46.0
E3,2024-2025,Chesterfield,19,13,14,46.0
E3,2024-2025,Salford,18,15,13,46.0
E3,2024-2025,Bromley,17,15,14,46.0
E3,2024-2025,Cheltenham,16,12,18,46.0
E3,2024-2025,Colchester,16,19,11,46.0
E3,2024-2025,Barrow,15,14,17,46.0
E3,2024-2025,Crewe,15,17,14,46.0
E3,2024-2025,Fleetwood Town,15,15,16,46.0
E3,2024-2025,Swindon,15,17,14,46.0
E3,2024-2025,Gillingham,14,16,16,46.0
E3,2024-2025,Harrogate,14,11,21,46.0
E3,2024-2025,Milton Keynes Dons,14,10,22,46.0
E3,2024-2025,Newport County,13,10,23,46.0
E3,2024-2025,Accrington,12,14,20,46.0
E3,2024-2025,Tranmere,12,15,19,46.0
E3,2024-2025,Carlisle,10,12,24,46.0
E3,2024-2025,Morecambe,10,6,30,46.0
E3,2025-2026,Swindon,9,2,4,15.0
E3,2025-2026,Walsall,9,2,4,15.0
E3,2025-2026,Crewe,8,1,6,15.0
E3,2025-2026,Notts County,8,3,4,15.0
E3,2025-2026,Salford,8,2,5,15.0
E3,2025-2026,Gillingham,7,4,4,15.0
E3,2025-2026,Grimsby,7,4,4,15.0
E3,2025-2026,Milton Keynes Dons,7,4,4,15.0
E3,2025-2026,Barnet,6,4,5,15.0
E3,2025-2026,Bromley,6,6,3,15.0
E3,2025-2026,Cambridge,6,4,5,15.0
E3,2025-2026,Chesterfield,6,6,3,15.0
E3,2025-2026,Fleetwood Town,6,4,5,15.0
E3,2025-2026,Barrow,5,4,6,15.0
E3,2025-2026,Bristol Rvs,5,2,8,15.0
E3,2025-2026,Cheltenham,4,2,9,15.0
E3,2025-2026,Colchester,4,6,5,15.0
E3,2025-2026,Crawley Town,4,3,8,15.0
E3,2025-2026,Harrogate,4,2,9,15.0
E3,2025-2026,Oldham,4,7,4,15.0
E3,2025-2026,Accrington,3,5,7,15.0
E3,2025-2026,Newport County,3,2,10,15.0
E3,2025-2026,Shrewsbury,3,4,8,15.0
E3,2025-2026,Tranmere,3,7,5,15.0
EC,2015-2016,Cheltenham,30,11,5,46.0
EC,2015-2016,Forest Green,26,11,9,46.0
EC,2015-2016,Braintree Town,23,12,11,46.0
EC,2015-2016,Dover Athletic,23,11,12,46.0
EC,2015-2016,Grimsby,22,14,10,46.0
EC,2015-2016,Tranmere,22,12,12,46.0
EC,2015-2016,Eastleigh,21,12,13,46.0
EC,2015-2016,Wrexham,20,9,17,46.0
EC,2015-2016,Gateshead,19,10,17,46.0
EC,2015-2016,Macclesfield,19,9,18,46.0
EC,2015-2016,Barrow,17,14,15,46.0
EC,2015-2016,Bromley,17,9,20,46.0
EC,2015-2016,Woking,17,10,19,46.0
EC,2015-2016,Aldershot,16,8,22,46.0
EC,2015-2016,Lincoln,16,13,17,46.0
EC,2015-2016,Chester,14,12,20,46.0
EC,2015-2016,Southport,14,13,19,46.0
EC,2015-2016,Torquay,13,12,21,46.0
EC,2015-2016,Boreham Wood,12,14,20,46.0
EC,2015-2016,Halifax,12,12,22,46.0
EC,2015-2016,Guiseley,11,16,19,46.0
EC,2015-2016,Altrincham,10,14,22,46.0
EC,2015-2016,Kidderminster,9,13,24,46.0
EC,2015-2016,Welling United,8,11,27,46.0
EC,2016-2017,Lincoln,30,9,7,46.0
EC,2016-2017,Tranmere,29,8,9,46.0
EC,2016-2017,Dag and Red,26,6,14,46.0
EC,2016-2017,Forest Green,25,11,10,46.0
EC,2016-2017,Dover Athletic,24,7,15,46.0
EC,2016-2017,Aldershot,23,13,10,46.0
EC,2016-2017,Barrow,20,15,11,46.0
EC,2016-2017,Macclesfield,20,8,18,46.0
EC,2016-2017,Gateshead,19,13,14,46.0
EC,2016-2017,Bromley,18,8,20,46.0
EC,2016-2017,Maidstone,16,10,20,46.0
EC,2016-2017,Boreham Wood,15,13,18,46.0
EC,2016-2017,Solihull,15,10,21,46.0
EC,2016-2017,Sutton,15,13,18,46.0
EC,2016-2017,Wrexham,15,13,18,46.0
EC,2016-2017,Chester,14,10,22,46.0
EC,2016-2017,Eastleigh,14,15,17,46.0
EC,2016-2017,Torquay,14,11,21,46.0
EC,2016-2017,Woking,14,11,21,46.0
EC,2016-2017,Braintree Town,13,9,24,46.0
EC,2016-2017,Guiseley,13,12,21,46.0
EC,2016-2017,North Ferriby,12,3,31,46.0
EC,2016-2017,York,11,17,18,46.0
EC,2016-2017,Southport,10,9,27,46.0
EC,2017-2018,Macclesfield,27,11,8,46.0
EC,2017-2018,Tranmere,24,10,12,46.0
EC,2017-2018,Sutton,23,10,13,46.0
EC,2017-2018,Aldershot,20,15,11,46.0
EC,2017-2018,Boreham Wood,20,15,11,46.0
EC,2017-2018,Dover Athletic,20,13,13,46.0
EC,2017-2018,Fylde,20,13,13,46.0
EC,2017-2018,Bromley,19,13,14,46.0
EC,2017-2018,Dag and Red,19,11,16,46.0
EC,2017-2018,Ebbsfleet,19,17,10,46.0
EC,2017-2018,Maidenhead,17,13,16,46.0
EC,2017-2018,Wrexham,17,19,10,46.0
EC,2017-2018,Leyton Orient,16,12,18,46.0
EC,2017-2018,Hartlepool,14,14,18,46.0
EC,2017-2018,Solihull,14,12,20,46.0
EC,2017-2018,Eastleigh,13,17,16,46.0
EC,2017-2018,Halifax,13,16,17,46.0
EC,2017-2018,Maidstone,13,15,18,46.0
EC,2017-2018,Woking,13,9,24,46.0
EC,2017-2018,Gateshead,12,18,16,46.0
EC,2017-2018,Barrow,11,16,19,46.0
EC,2017-2018,Torquay,10,12,24,46.0
EC,2017-2018,Chester,8,13,25,46.0
EC,2017-2018,Guiseley,7,12,27,46.0
EC,2018-2019,Leyton Orient,25,14,7,46.0
EC,2018-2019,Salford,25,10,11,46.0
